Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-11-06,MSFT,348.3705749511719,356.5299987792969,0.0,357.5400085449219,353.3500061035156,353.45001220703125,0.0,23828300
2023-11-07,MSFT,352.2790832519531,360.5299987792969,0.0,362.4599914550781,357.6300048828125,359.3999938964844,0.0,25833900
2023-11-08,MSFT,354.88800048828125,363.2000122070313,0.0,363.8699951171875,360.5499877929688,361.6799926757813,0.0,26767800
2023-11-09,MSFT,352.4354553222656,360.6900024414063,0.0,364.7900085449219,360.3599853515625,362.2999877929688,0.0,24847300
2023-11-10,MSFT,361.20989990234375,369.6700134277344,0.0,370.1000061035156,361.0700073242188,361.489990234375,0.0,28042100
2023-11-13,MSFT,358.288330078125,366.6799926757813,0.0,368.4700012207031,365.8999938964844,368.2200012207031,0.0,19986500
2023-11-14,MSFT,361.796142578125,370.2699890136719,0.0,371.9500122070313,367.3500061035156,371.010009765625,0.0,27683900
2023-11-15,MSFT,361.9430541992188,369.6700134277344,0.75,373.1300048828125,367.1099853515625,371.2799987792969,0.0,26860100
2023-11-16,MSFT,368.3071899414063,376.1700134277344,0.0,376.3500061035156,370.1799926757813,370.9599914550781,0.0,27182300
2023-11-17,MSFT,362.1192321777344,369.8500061035156,0.0,374.3699951171875,367.0,373.6099853515625,0.0,40157000
2023-11-20,MSFT,369.5506286621094,377.4400024414063,0.0,378.8699951171875,371.0,371.2200012207031,0.0,52465100
2023-11-21,MSFT,365.2720031738281,373.0700073242188,0.0,376.2200012207031,371.1199951171875,375.6700134277344,0.0,28423100
2023-11-22,MSFT,369.9520568847656,377.8500061035156,0.0,379.7900085449219,374.9700012207031,378.0,0.0,23345300
2023-11-24,MSFT,369.5408020019531,377.4299926757813,0.0,377.9700012207031,375.1400146484375,377.3299865722656,0.0,10176600
2023-11-27,MSFT,370.6961364746094,378.6099853515625,0.0,380.6400146484375,376.2000122070313,376.7799987792969,0.0,22179200
2023-11-28,MSFT,374.70068359375,382.7000122070313,0.0,383.0,378.1600036621094,378.3500061035156,0.0,20453100
2023-11-29,MSFT,370.9311218261719,378.8500061035156,0.0,384.2999877929688,377.4400024414063,383.760009765625,0.0,28963400
2023-11-30,MSFT,370.9898986816406,378.9100036621094,0.0,380.0899963378906,375.4700012207031,378.489990234375,0.0,30554400
2023-12-01,MSFT,366.681884765625,374.510009765625,0.0,378.1600036621094,371.30999755859375,376.760009765625,0.0,33040500
2023-12-04,MSFT,361.4241027832031,369.1400146484375,0.0,369.5199890136719,362.8999938964844,369.1000061035156,0.0,32063300
2023-12-05,MSFT,364.7334289550781,372.5199890136719,0.0,373.0799865722656,365.6199951171875,366.4500122070313,0.0,23065000
2023-12-06,MSFT,361.0912170410156,368.7999877929688,0.0,374.1799926757813,368.0299987792969,373.5400085449219,0.0,21182100
2023-12-07,MSFT,363.1962585449219,370.9500122070313,0.0,371.4500122070313,366.3200073242188,368.2300109863281,0.0,23118900
2023-12-08,MSFT,366.40771484375,374.2300109863281,0.0,374.4599914550781,368.2300109863281,369.2000122070313,0.0,20154400
2023-12-11,MSFT,363.5389404296875,371.2999877929688,0.0,371.6000061035156,366.1000061035156,368.4800109863281,0.0,27708800
2023-12-12,MSFT,366.5545959472656,374.3800048828125,0.0,374.4200134277344,370.4599914550781,370.8500061035156,0.0,24838300
2023-12-13,MSFT,366.5447387695313,374.3699951171875,0.0,377.6400146484375,370.7699890136719,376.0199890136719,0.0,30955500
2023-12-14,MSFT,358.2811889648437,365.9299926757813,0.0,373.760009765625,364.1300048828125,373.30999755859375,0.0,43277500
2023-12-15,MSFT,362.98089599609375,370.7300109863281,0.0,372.3999938964844,366.2799987792969,366.8500061035156,0.0,78502300
2023-12-18,MSFT,364.8606872558594,372.6499938964844,0.0,373.0,368.6799926757813,369.4500122070313,0.0,21802900
2023-12-19,MSFT,365.4579772949219,373.260009765625,0.0,373.260009765625,369.8399963378906,371.489990234375,0.0,20603700
2023-12-20,MSFT,362.8731384277344,370.6199951171875,0.0,376.0299987792969,370.5299987792969,375.0,0.0,26316700
2023-12-21,MSFT,365.7321166992188,373.5400085449219,0.0,374.4100036621094,370.0400085449219,372.55999755859375,0.0,17708000
2023-12-22,MSFT,366.7503967285156,374.5799865722656,0.0,375.1799926757813,372.7099914550781,373.6799926757813,0.0,17107500
2023-12-26,MSFT,366.8287048339844,374.6600036621094,0.0,376.9400024414063,373.5,375.0,0.0,12673100
2023-12-27,MSFT,366.25103759765625,374.0700073242188,0.0,375.05999755859375,372.80999755859375,373.6900024414063,0.0,14905400
2023-12-28,MSFT,367.4357604980469,375.2799987792969,0.0,376.4599914550781,374.1600036621094,375.3699951171875,0.0,14327000
2023-12-29,MSFT,368.1798706054688,376.0400085449219,0.0,377.1600036621094,373.4800109863281,376.0,0.0,18730800
2024-01-02,MSFT,363.117919921875,370.8699951171875,0.0,375.8999938964844,366.7699890136719,373.8599853515625,0.0,25258600
2024-01-03,MSFT,362.85357666015625,370.6000061035156,0.0,373.260009765625,368.510009765625,369.010009765625,0.0,23083500
2024-01-04,MSFT,360.2491760253906,367.9400024414063,0.0,373.1000061035156,367.1700134277344,370.6700134277344,0.0,20901500
2024-01-05,MSFT,360.0631408691406,367.75,0.0,372.05999755859375,366.5,368.9700012207031,0.0,21004600
2024-01-08,MSFT,366.8581237792969,374.6900024414063,0.0,375.2000122070313,369.010009765625,369.2999877929688,0.0,23134000
2024-01-09,MSFT,367.9351196289063,375.7900085449219,0.0,375.989990234375,371.1900024414063,372.010009765625,0.0,20830000
2024-01-10,MSFT,374.7691650390625,382.7699890136719,0.0,384.1700134277344,376.3200073242188,376.3699951171875,0.0,25514200
2024-01-11,MSFT,376.5903015136719,384.6300048828125,0.0,390.6799926757813,380.3800048828125,386.0,0.0,27850800
2024-01-12,MSFT,380.35009765625,388.4700012207031,0.0,388.6799926757813,384.6499938964844,385.489990234375,0.0,21661200
2024-01-16,MSFT,382.1123962402344,390.2699890136719,0.0,394.0299987792969,387.6199951171875,393.6600036621094,0.0,27202300
2024-01-17,MSFT,381.32916259765625,389.4700012207031,0.0,390.1099853515625,384.80999755859375,387.9800109863281,0.0,22234100
2024-01-18,MSFT,385.63720703125,393.8699951171875,0.0,393.989990234375,390.1199951171875,391.7200012207031,0.0,23392100
2024-01-19,MSFT,390.3368835449219,398.6700134277344,0.0,398.6700134277344,393.5,395.760009765625,0.0,29331100
2024-01-22,MSFT,388.2219848632813,396.510009765625,0.0,400.6199951171875,393.5899963378906,400.0199890136719,0.0,27016900
2024-01-23,MSFT,390.5620727539063,398.8999938964844,0.0,399.3800048828125,393.9299926757813,395.75,0.0,20525900
2024-01-24,MSFT,394.14556884765625,402.55999755859375,0.0,405.6300048828125,400.4500122070313,401.5400085449219,0.0,24867000
2024-01-25,MSFT,396.40728759765625,404.8699951171875,0.0,407.010009765625,402.5299987792969,404.3200073242188,0.0,21021200
2024-01-26,MSFT,395.4868774414063,403.9299926757813,0.0,406.1700134277344,402.4299926757813,404.3699951171875,0.0,17803300
2024-01-29,MSFT,401.1558837890625,409.7200012207031,0.0,409.9800109863281,404.3299865722656,406.05999755859375,0.0,24510200
2024-01-30,MSFT,400.0494995117188,408.5899963378906,0.0,413.0499877929688,406.4500122070313,412.260009765625,0.0,33477600
2024-01-31,MSFT,389.2696228027344,397.5799865722656,0.0,415.3200073242188,397.2099914550781,406.9599914550781,0.0,47871100
2024-02-01,MSFT,395.3400573730469,403.7799987792969,0.0,408.0,401.7999877929688,401.8299865722656,0.0,30657700
2024-02-02,MSFT,402.62451171875,411.2200012207031,0.0,412.6499938964844,403.55999755859375,403.80999755859375,0.0,28256700
2024-02-05,MSFT,397.17095947265625,405.6499938964844,0.0,411.1600036621094,403.989990234375,409.8999938964844,0.0,25352300
2024-02-06,MSFT,397.0142822265625,405.489990234375,0.0,407.9700012207031,402.9100036621094,405.8800048828125,0.0,18382600
2024-02-07,MSFT,405.3953552246094,414.0499877929688,0.0,414.2999877929688,407.3999938964844,407.4400024414063,0.0,22340500
2024-02-08,MSFT,405.4541015625,414.1099853515625,0.0,415.55999755859375,412.5299987792969,414.0499877929688,0.0,21225300
2024-02-09,MSFT,411.759521484375,420.5499877929688,0.0,420.8200073242188,415.0899963378906,415.25,0.0,22032800
2024-02-12,MSFT,406.580078125,415.260009765625,0.0,420.739990234375,414.75,420.55999755859375,0.0,21202900
2024-02-13,MSFT,397.8269653320313,406.3200073242188,0.0,410.0700073242188,403.3900146484375,404.9400024414063,0.0,27824900
2024-02-14,MSFT,401.6720886230469,409.489990234375,0.75,409.8399963378906,404.5700073242188,408.0700073242188,0.0,20401200
2024-02-15,MSFT,398.7979736328125,406.55999755859375,0.0,409.1300048828125,404.2900085449219,408.1400146484375,0.0,21825500
2024-02-16,MSFT,396.3457946777344,404.05999755859375,0.0,408.2900085449219,403.4400024414063,407.9599914550781,0.0,22296500
2024-02-20,MSFT,395.0999755859375,402.7900085449219,0.0,404.489990234375,398.010009765625,403.239990234375,0.0,24307900
2024-02-21,MSFT,394.5016784667969,402.1799926757813,0.0,402.2900085449219,397.2200012207031,400.1700134277344,0.0,18518900
2024-02-22,MSFT,403.7908325195313,411.6499938964844,0.0,412.8299865722656,408.5700073242188,410.1900024414063,0.0,27009900
2024-02-23,MSFT,402.505859375,410.3399963378906,0.0,415.8599853515625,408.9700012207031,415.6700134277344,0.0,16295900
2024-02-26,MSFT,399.7593383789063,407.5400085449219,0.0,412.1600036621094,407.3599853515625,411.4599914550781,0.0,16193500
2024-02-27,MSFT,399.7004699707031,407.4800109863281,0.0,408.3200073242188,403.8500061035156,407.989990234375,0.0,14835800
2024-02-28,MSFT,399.9359436035156,407.7200012207031,0.0,409.2999877929688,405.3200073242188,408.1799926757813,0.0,13183100
2024-02-29,MSFT,405.742919921875,413.6400146484375,0.0,414.2000122070313,405.9200134277344,408.6400146484375,0.0,31947300
2024-03-01,MSFT,407.5674133300781,415.5,0.0,415.8699951171875,410.8800048828125,411.2699890136719,0.0,17823400
2024-03-04,MSFT,406.9984130859375,414.9200134277344,0.0,417.3500061035156,412.3200073242188,413.4400024414063,0.0,17596000
2024-03-05,MSFT,394.9626770019531,402.6499938964844,0.0,414.25,400.6400146484375,413.9599914550781,0.0,26919200
2024-03-06,MSFT,394.4134216308594,402.0899963378906,0.0,405.1600036621094,398.3900146484375,402.9700012207031,0.0,22344100
2024-03-07,MSFT,401.3287658691406,409.1400146484375,0.0,409.7799987792969,402.239990234375,406.1199951171875,0.0,18718500
2024-03-08,MSFT,398.4645385742188,406.2200012207031,0.0,410.4200134277344,404.3299865722656,407.9599914550781,0.0,18002200
2024-03-11,MSFT,396.7969665527344,404.5199890136719,0.0,405.6799926757813,401.260009765625,403.760009765625,0.0,16120800
2024-03-12,MSFT,407.35150146484375,415.2799987792969,0.0,415.5700073242188,406.7900085449219,407.6199951171875,0.0,22457000
2024-03-13,MSFT,407.1750183105469,415.1000061035156,0.0,418.1799926757813,411.4500122070313,418.1000061035156,0.0,17115900
2024-03-14,MSFT,417.101806640625,425.2200012207031,0.0,427.8200073242188,417.989990234375,420.239990234375,0.0,34157300
2024-03-15,MSFT,408.4698181152344,416.4200134277344,0.0,422.6000061035156,412.7900085449219,419.2900085449219,0.0,45079900
2024-03-18,MSFT,409.35260009765625,417.3200073242188,0.0,420.7300109863281,413.7799987792969,414.25,0.0,20106000
2024-03-19,MSFT,413.364501953125,421.4100036621094,0.0,421.6700134277344,415.5499877929688,417.8299865722656,0.0,19837900
2024-03-20,MSFT,417.1116027832031,425.2300109863281,0.0,425.9599914550781,420.6600036621094,422.0,0.0,17860100
2024-03-21,MSFT,421.1725463867188,429.3699951171875,0.0,430.8200073242188,427.1600036621094,429.8299865722656,0.0,21296200
2024-03-22,MSFT,420.5545959472656,428.739990234375,0.0,429.8599853515625,426.0700073242188,429.7000122070313,0.0,17648500
2024-03-25,MSFT,414.786865234375,422.8599853515625,0.0,427.4100036621094,421.6099853515625,425.239990234375,0.0,18060500
2024-03-26,MSFT,413.5999145507813,421.6499938964844,0.0,425.989990234375,421.3500061035156,425.6099853515625,0.0,16725600
2024-03-27,MSFT,413.3841552734375,421.4299926757813,0.0,424.4500122070313,419.010009765625,424.4400024414063,0.0,16705000
2024-03-28,MSFT,412.6876831054688,420.7200012207031,0.0,421.8699951171875,419.1199951171875,420.9599914550781,0.0,21871200
2024-04-01,MSFT,416.4642028808594,424.5700073242188,0.0,427.8900146484375,422.2200012207031,423.9500122070313,0.0,16316000
2024-04-02,MSFT,413.3939514160156,421.4400024414063,0.0,422.3800048828125,417.8399963378906,420.1099853515625,0.0,17912000
2024-04-03,MSFT,412.4228820800781,420.4500122070313,0.0,423.260009765625,419.0899963378906,419.7300109863281,0.0,16502300
2024-04-04,MSFT,409.9019470214844,417.8800048828125,0.0,428.6700134277344,417.5700073242188,424.989990234375,0.0,19370900
2024-04-05,MSFT,417.3960876464844,425.5199890136719,0.0,426.510009765625,418.3200073242188,420.010009765625,0.0,16554800
2024-04-08,MSFT,416.48382568359375,424.5899963378906,0.0,427.2799987792969,423.2999877929688,425.1700134277344,0.0,14272400
2024-04-09,MSFT,418.1415710449219,426.2799987792969,0.0,427.739990234375,421.6199951171875,426.4400024414063,0.0,12496900
2024-04-10,MSFT,415.17919921875,423.260009765625,0.0,424.0299987792969,419.7000122070313,422.1900024414063,0.0,16216600
2024-04-11,MSFT,419.760009765625,427.9299926757813,0.0,429.3699951171875,422.3599853515625,425.8200073242188,0.0,17966400
2024-04-12,MSFT,413.84521484375,421.8999938964844,0.0,425.1799926757813,419.7699890136719,424.0499877929688,0.0,19253800
2024-04-15,MSFT,405.742919921875,413.6400146484375,0.0,426.8200073242188,413.4299926757813,426.6000061035156,0.0,20273500
2024-04-16,MSFT,406.6649475097656,414.5799865722656,0.0,418.3999938964844,413.7300109863281,414.5700073242188,0.0,16765600
2024-04-17,MSFT,403.9772033691406,411.8399963378906,0.0,418.8800048828125,410.3299865722656,417.25,0.0,15855500
2024-04-18,MSFT,396.5517578125,404.2699890136719,0.0,411.8900146484375,403.9500122070313,410.6300048828125,0.0,21029900
2024-04-19,MSFT,391.50006103515625,399.1199951171875,0.0,405.4800109863281,397.7699890136719,404.0299987792969,0.0,30565800
2024-04-22,MSFT,393.3049621582031,400.9599914550781,0.0,402.8500061035156,395.75,400.0799865722656,0.0,20286900
2024-04-23,MSFT,399.7887878417969,407.5700073242188,0.0,408.2000122070313,403.05999755859375,404.239990234375,0.0,15734500
2024-04-24,MSFT,401.2503051757813,409.05999755859375,0.0,412.4700012207031,406.7799987792969,409.55999755859375,0.0,15065300
2024-04-25,MSFT,391.4216613769531,399.0400085449219,0.0,399.8900146484375,388.0299987792969,394.0299987792969,0.0,40586500
2024-04-26,MSFT,398.5626220703125,406.3200073242188,0.0,413.0,405.760009765625,412.1700134277344,0.0,29694700
2024-04-29,MSFT,394.5703125,402.25,0.0,406.3200073242188,399.1900024414063,405.25,0.0,19582100
2024-04-30,MSFT,381.8970031738281,389.3299865722656,0.0,402.1600036621094,389.1700134277344,401.489990234375,0.0,28781400
2024-05-01,MSFT,387.3998718261719,394.9400024414063,0.0,401.7200012207031,390.30999755859375,392.6099853515625,0.0,23562500
2024-05-02,MSFT,390.2445373535156,397.8399963378906,0.0,399.9299926757813,394.6499938964844,397.6600036621094,0.0,17709400
2024-05-03,MSFT,398.8961486816406,406.6600036621094,0.0,407.1499938964844,401.8599853515625,402.2799987792969,0.0,17446700
2024-05-06,MSFT,405.6448059082031,413.5400085449219,0.0,413.9299926757813,406.3699951171875,408.760009765625,0.0,16996600
2024-05-07,MSFT,401.52490234375,409.3399963378906,0.0,414.6700134277344,409.0899963378906,414.6600036621094,0.0,20018200
2024-05-08,MSFT,402.70208740234375,410.5400085449219,0.0,412.2300109863281,406.7099914550781,408.1700134277344,0.0,11792300
2024-05-09,MSFT,404.4480895996094,412.3200073242188,0.0,412.7200012207031,409.1000061035156,410.5700073242188,0.0,14689700
2024-05-10,MSFT,406.8218688964844,414.739990234375,0.0,415.3800048828125,411.7999877929688,412.9400024414063,0.0,13402300
2024-05-13,MSFT,405.8213195800781,413.7200012207031,0.0,418.3500061035156,410.8200073242188,418.010009765625,0.0,15440200
2024-05-14,MSFT,408.6071472167969,416.55999755859375,0.0,417.489990234375,411.5499877929688,412.0199890136719,0.0,15109300
2024-05-15,MSFT,415.7511901855469,423.0799865722656,0.75,423.80999755859375,417.2699890136719,417.8999938964844,0.0,22239500
2024-05-16,MSFT,413.6974182128906,420.989990234375,0.0,425.4200134277344,420.3500061035156,421.7999877929688,0.0,17530100
2024-05-17,MSFT,412.9308776855469,420.2099914550781,0.0,422.9200134277344,418.0299987792969,422.5400085449219,0.0,15352200
2024-05-20,MSFT,417.9720764160156,425.3399963378906,0.0,426.7699890136719,419.989990234375,420.2099914550781,0.0,16272100
2024-05-21,MSFT,421.6080017089844,429.0400085449219,0.0,432.9700012207031,424.8500061035156,426.8299865722656,0.0,21453300
2024-05-22,MSFT,423.0622863769531,430.5199890136719,0.0,432.4100036621094,427.1300048828125,430.0899963378906,0.0,18073700
2024-05-23,MSFT,419.6032409667969,427.0,0.0,433.6000061035156,425.4200134277344,432.9700012207031,0.0,17211700
2024-05-24,MSFT,422.7085266113281,430.1600036621094,0.0,431.05999755859375,424.4100036621094,427.1900024414063,0.0,11855300
2024-05-28,MSFT,422.8657836914063,430.3200073242188,0.0,430.8200073242188,426.6000061035156,429.6300048828125,0.0,15718000
2024-05-29,MSFT,421.7357177734375,429.1700134277344,0.0,430.9400024414063,425.6900024414063,425.6900024414063,0.0,15517100
2024-05-30,MSFT,407.4869384765625,414.6700134277344,0.0,424.2999877929688,414.239990234375,424.2999877929688,0.0,28394500
2024-05-31,MSFT,407.9389343261719,415.1300048828125,0.0,416.75,404.510009765625,416.75,0.0,47995300
2024-06-03,MSFT,406.3567810058594,413.5199890136719,0.0,416.4299926757813,408.9200134277344,415.5299987792969,0.0,17484700
2024-06-04,MSFT,408.8626098632813,416.0700073242188,0.0,416.4400024414063,409.6799926757813,412.4299926757813,0.0,14348900
2024-06-05,MSFT,416.66510009765625,424.010009765625,0.0,424.0799865722656,416.2999877929688,417.80999755859375,0.0,16988000
2024-06-06,MSFT,417.166259765625,424.5199890136719,0.0,425.30999755859375,420.5799865722656,424.010009765625,0.0,14861300
2024-06-07,MSFT,416.50787353515625,423.8500061035156,0.0,426.2799987792969,423.0,426.2000122070313,0.0,13621700
2024-06-10,MSFT,420.4582214355469,427.8699951171875,0.0,428.0799865722656,423.8900146484375,424.7000122070313,0.0,13982900
2024-06-11,MSFT,425.1848754882813,432.6799926757813,0.0,432.8200073242188,425.25,425.4800109863281,0.0,14551100
2024-06-12,MSFT,433.4197692871094,441.05999755859375,0.0,443.3999938964844,433.25,435.3200073242188,0.0,22366200
2024-06-13,MSFT,433.93072509765625,441.5799865722656,0.0,443.3900146484375,439.3699951171875,440.8500061035156,0.0,15960600
2024-06-14,MSFT,434.9035339355469,442.5700073242188,0.0,443.1400146484375,436.7200012207031,438.2799987792969,0.0,13582000
2024-06-17,MSFT,440.6031188964844,448.3699951171875,0.0,450.9400024414063,440.7200012207031,442.5899963378906,0.0,20790000
2024-06-18,MSFT,438.6082763671875,446.3399963378906,0.0,450.1400146484375,444.8900146484375,449.7099914550781,0.0,17112500
2024-06-20,MSFT,437.9793701171875,445.7000122070313,0.0,446.5299987792969,441.2699890136719,446.2999877929688,0.0,19877400
2024-06-21,MSFT,441.98870849609375,449.7799987792969,0.0,450.5799865722656,446.510009765625,447.3800048828125,0.0,34187100
2024-06-24,MSFT,439.9152526855469,447.6700134277344,0.0,452.75,446.4100036621094,449.7999877929688,0.0,15913700
2024-06-25,MSFT,443.138427734375,450.9500122070313,0.0,451.4200134277344,446.75,448.25,0.0,16413400
2024-06-26,MSFT,444.3274841308594,452.1600036621094,0.0,453.6000061035156,448.1900024414063,449.0,0.0,16507000
2024-06-27,MSFT,445.0054626464844,452.8500061035156,0.0,456.1700134277344,451.7699890136719,452.1799926757813,0.0,14806300
2024-06-28,MSFT,439.2077331542969,446.9500122070313,0.0,455.3800048828125,446.4100036621094,453.0700073242188,0.0,28362300
2024-07-01,MSFT,448.81829833984375,456.7300109863281,0.0,457.3699951171875,445.6600036621094,448.6600036621094,0.0,17662800
2024-07-02,MSFT,451.3241271972656,459.2799987792969,0.0,459.5899963378906,453.1099853515625,453.2000122070313,0.0,13979800
2024-07-03,MSFT,452.788330078125,460.7699890136719,0.0,461.0199890136719,457.8800048828125,458.1900024414063,0.0,9932800
2024-07-05,MSFT,459.460693359375,467.55999755859375,0.0,468.3500061035156,458.9700012207031,459.6099853515625,0.0,16000300
2024-07-08,MSFT,458.16357421875,466.239990234375,0.0,467.7000122070313,464.4599914550781,466.5499877929688,0.0,12962300
2024-07-09,MSFT,451.5796508789063,459.5400085449219,0.0,467.3299865722656,458.0,467.0,0.0,17207200
2024-07-10,MSFT,458.1733703613281,466.25,0.0,466.4599914550781,458.8599853515625,461.2200012207031,0.0,18196100
2024-07-11,MSFT,446.823486328125,454.7000122070313,0.0,464.7799987792969,451.5499877929688,462.9800109863281,0.0,23111200
2024-07-12,MSFT,445.693359375,453.5499877929688,0.0,456.3599853515625,450.6499938964844,454.3299865722656,0.0,16324300
2024-07-15,MSFT,446.0962829589844,453.9599914550781,0.0,457.260009765625,451.4299926757813,453.2999877929688,0.0,14429400
2024-07-16,MSFT,441.7330932617188,449.5199890136719,0.0,454.2999877929688,446.6600036621094,454.2200012207031,0.0,17175700
2024-07-17,MSFT,435.837158203125,443.5199890136719,0.0,444.8500061035156,439.1799926757813,442.5899963378906,0.0,21778000
2024-07-18,MSFT,432.7417297363281,440.3699951171875,0.0,444.6499938964844,434.3999938964844,444.3399963378906,0.0,20794800
2024-07-19,MSFT,429.5381164550781,437.1099853515625,0.0,441.1400146484375,432.0,433.1000061035156,0.0,20940400
2024-07-22,MSFT,435.2671508789063,442.9400024414063,0.0,444.6000061035156,438.9100036621094,441.7900085449219,0.0,15808800
2024-07-23,MSFT,437.14404296875,444.8500061035156,0.0,448.3900146484375,443.1000061035156,443.8999938964844,0.0,13107100
2024-07-24,MSFT,421.4703979492188,428.8999938964844,0.0,441.4800109863281,427.5899963378906,440.4500122070313,0.0,26805800
2024-07-25,MSFT,411.15234375,418.3999938964844,0.0,429.7999877929688,417.510009765625,428.7999877929688,0.0,29943800
2024-07-26,MSFT,417.90325927734375,425.2699890136719,0.0,428.9200134277344,417.2699890136719,418.2000122070313,0.0,23583800
2024-07-29,MSFT,419.3380126953125,426.7300109863281,0.0,432.1499938964844,424.7000122070313,431.5799865722656,0.0,15125800
2024-07-30,MSFT,415.593994140625,422.9200134277344,0.0,429.0499877929688,417.3599853515625,427.7200012207031,0.0,32687600
2024-07-31,MSFT,411.1031494140625,418.3500061035156,0.0,421.7799987792969,412.2099914550781,420.5,0.0,42891400
2024-08-01,MSFT,409.8846435546875,417.1099853515625,0.0,427.4599914550781,413.0899963378906,420.7900085449219,0.0,30296400
2024-08-02,MSFT,401.4139404296875,408.489990234375,0.0,415.0,404.3399963378906,412.489990234375,0.0,29437900
2024-08-05,MSFT,388.3049926757813,395.1499938964844,0.0,401.0400085449219,385.5799865722656,389.1700134277344,0.0,40709200
2024-08-06,MSFT,392.687744140625,399.6099853515625,0.0,405.6700134277344,398.5,400.0,0.0,24946500
2024-08-07,MSFT,391.5281677246094,398.4299926757813,0.0,410.0799865722656,397.4700012207031,408.6400146484375,0.0,20650900
2024-08-08,MSFT,395.7143859863281,402.6900024414063,0.0,405.8599853515625,399.9400024414063,402.4400024414063,0.0,20203000
2024-08-09,MSFT,398.9866638183594,406.0199890136719,0.0,408.0499877929688,402.260009765625,404.0299987792969,0.0,19276700
2024-08-12,MSFT,399.7630310058594,406.80999755859375,0.0,408.760009765625,404.239990234375,407.05999755859375,0.0,16762900
2024-08-13,MSFT,406.83831787109375,414.010009765625,0.0,414.9500122070313,409.5700073242188,409.5899963378906,0.0,19414300
2024-08-14,MSFT,409.638916015625,416.8599853515625,0.0,417.7200012207031,412.4500122070313,414.7999877929688,0.0,18267000
2024-08-15,MSFT,414.482421875,421.0299987792969,0.75,421.1099853515625,417.6600036621094,419.7999877929688,0.0,20752100
2024-08-16,MSFT,411.9622497558594,418.4700012207031,0.0,421.3399963378906,417.2999877929688,420.6000061035156,0.0,22775600
2024-08-19,MSFT,414.9747009277344,421.5299987792969,0.0,421.75,416.4599914550781,418.9599914550781,0.0,15234000
2024-08-20,MSFT,418.1937561035156,424.7999877929688,0.0,425.8599853515625,421.6400146484375,421.7000122070313,0.0,16387600
2024-08-21,MSFT,417.5440673828125,424.1400146484375,0.0,426.3999938964844,421.7200012207031,424.0799865722656,0.0,16067300
2024-08-22,MSFT,409.087646484375,415.5499877929688,0.0,426.7900085449219,414.6099853515625,424.3599853515625,0.0,19361900
2024-08-23,MSFT,410.3084411621094,416.7900085449219,0.0,419.260009765625,412.0899963378906,416.9800109863281,0.0,18493800
2024-08-26,MSFT,407.0596923828125,413.489990234375,0.0,417.2799987792969,411.3399963378906,416.3699951171875,0.0,13152800
2024-08-27,MSFT,407.4042663574219,413.8399963378906,0.0,414.3599853515625,410.25,412.8599853515625,0.0,13492900
2024-08-28,MSFT,404.2146606445313,410.6000061035156,0.0,415.0,407.30999755859375,414.8800048828125,0.0,14882700
2024-08-29,MSFT,406.6954650878906,413.1199951171875,0.0,422.0499877929688,410.6000061035156,414.9400024414063,0.0,17045200
2024-08-30,MSFT,410.6529541015625,417.1400146484375,0.0,417.489990234375,412.1300048828125,415.6000061035156,0.0,24308300
2024-09-03,MSFT,403.0726623535156,409.4400024414063,0.0,419.8800048828125,407.0299987792969,417.9100036621094,0.0,20313600
2024-09-04,MSFT,402.54107666015625,408.8999938964844,0.0,411.239990234375,404.3699951171875,405.9100036621094,0.0,15135800
2024-09-05,MSFT,402.0390319824219,408.3900146484375,0.0,413.1000061035156,406.1300048828125,407.6199951171875,0.0,14195500
2024-09-06,MSFT,395.4530334472656,401.7000122070313,0.0,410.6499938964844,400.7999877929688,409.05999755859375,0.0,19609500
2024-09-09,MSFT,399.4104919433594,405.7200012207031,0.0,408.6499938964844,402.1499938964844,407.239990234375,0.0,15295100
2024-09-10,MSFT,407.7586669921875,414.2000122070313,0.0,416.3299865722656,407.7000122070313,408.2000122070313,0.0,19594300
2024-09-11,MSFT,416.461181640625,423.0400085449219,0.0,423.989990234375,409.5799865722656,415.5,0.0,19266900
2024-09-12,MSFT,420.3595581054688,427.0,0.0,427.3699951171875,419.75,423.30999755859375,0.0,17395700
2024-09-13,MSFT,423.8937683105469,430.5899963378906,0.0,431.8299865722656,425.4599914550781,425.8299865722656,0.0,15874600
2024-09-16,MSFT,424.6320495605469,431.3399963378906,0.0,433.5299987792969,428.2200012207031,430.6000061035156,0.0,13834700
2024-09-17,MSFT,428.38287353515625,435.1499938964844,0.0,441.8500061035156,432.2699890136719,440.2300109863281,0.0,18874200
2024-09-18,MSFT,424.11029052734375,430.80999755859375,0.0,436.0299987792969,430.4100036621094,435.0,0.0,18898000
2024-09-19,MSFT,431.8677978515625,438.6900024414063,0.0,441.5,436.8999938964844,441.2300109863281,0.0,21706600
2024-09-20,MSFT,428.5009765625,435.2699890136719,0.0,439.239990234375,434.2200012207031,437.2200012207031,0.0,55167100
2024-09-23,MSFT,426.7683715820313,433.510009765625,0.0,436.4599914550781,430.3900146484375,434.2799987792969,0.0,15128900
2024-09-24,MSFT,422.4958801269531,429.1700134277344,0.0,433.3500061035156,426.1000061035156,433.0,0.0,17015800
2024-09-25,MSFT,425.3900451660156,432.1099853515625,0.0,433.1199951171875,428.5700073242188,429.8299865722656,0.0,13396400
